"id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","lo_ci","up_ci","or","or_lci95","or_uci95"
"ebi-a-GCST90001803","ieu-b-10","ieu-b-10","ebi-a-GCST90001803","Weighted median",8,-0.00309360822313263,0.0353026187727367,0.930169862605975,-0.0722867410176965,0.0660995245714312,0.996911172052083,0.930264112685803,1.06833303726285
"ebi-a-GCST90001804","ieu-b-10","ieu-b-10","ebi-a-GCST90001804","Inverse variance weighted",13,-0.00672854333196991,0.0114083531082139,0.555330815822631,-0.0290889154240692,0.0156318287601294,0.993294042630448,0.971330094399591,1.01575464490782
"ebi-a-GCST90001804","ieu-b-10","ieu-b-10","ebi-a-GCST90001804","MR Egger",13,-0.00328112428658964,0.0194250635421237,0.868931919455262,-0.0413542488291521,0.0347920002559728,0.99672425271922,0.959489171820768,1.0354043225662
"ebi-a-GCST90001804","ieu-b-10","ieu-b-10","ebi-a-GCST90001804","Weighted median",13,-0.00219989625787988,0.0138647782623796,0.873930472603275,-0.0293748616521438,0.0249750691363841,0.997802521740453,0.97105238592962,1.02528955885163
"ebi-a-GCST90001805","ieu-b-10","ieu-b-10","ebi-a-GCST90001805","Inverse variance weighted",6,-0.0115635413808642,0.0152030629789998,0.446892416840283,-0.0413615448197038,0.0182344620579754,0.988503059402944,0.959482171422374,1.01840172496424
"ebi-a-GCST90001805","ieu-b-10","ieu-b-10","ebi-a-GCST90001805","MR Egger",6,-0.00337683299163673,0.028792422608002,0.912289656964199,-0.0598099813033206,0.0530563153200472,0.996628862096632,0.941943503456772,1.05448902733434
"ebi-a-GCST90001805","ieu-b-10","ieu-b-10","ebi-a-GCST90001805","Weighted median",6,-0.00476948741400316,0.0172273741512765,0.781891324909507,-0.038535140750505,0.0289961659224987,0.995241868529909,0.962197891789663,1.02942064758902
"ebi-a-GCST90001806","ieu-b-10","ieu-b-10","ebi-a-GCST90001806","Inverse variance weighted",11,-0.0100759927992815,0.0134620363689904,0.454173917231776,-0.0364615840825028,0.0163095984839397,0.989974599949523,0.964195133625566,1.0164433260102
"ebi-a-GCST90001806","ieu-b-10","ieu-b-10","ebi-a-GCST90001806","MR Egger",11,-0.00405572289072241,0.025930553672755,0.879164377302704,-0.0548796080893223,0.0467681623078775,0.995952490445936,0.946599103968428,1.04787904305744
"ebi-a-GCST90001806","ieu-b-10","ieu-b-10","ebi-a-GCST90001806","Weighted median",11,-0.00547797180053935,0.0170800879256912,0.748420548335581,-0.0389549441348941,0.0279990005338154,0.994537004927141,0.96179404263279,1.02839465657523
"ebi-a-GCST90001807","ieu-b-10","ieu-b-10","ebi-a-GCST90001807","Inverse variance weighted",6,-0.0109467224716589,0.0394971804625297,0.781663396524915,-0.0883611961782172,0.0664677512348993,0.989112974866148,0.91543016712361,1.06872649840963
"ebi-a-GCST90001807","ieu-b-10","ieu-b-10","ebi-a-GCST90001807","MR Egger",6,0.345706928976066,0.257148915071084,0.250003954745625,-0.158304944563259,0.849718802515391,1.41298844915892,0.853589444815848,2.338989041608
"ebi-a-GCST90001807","ieu-b-10","ieu-b-10","ebi-a-GCST90001807","Weighted median",6,0.0247320787484404,0.0422345684871948,0.558152060134794,-0.0580476754864615,0.107511832983342,1.02504045361029,0.943604959538924,1.1135040367433
"ebi-a-GCST90001808","ieu-b-10","ieu-b-10","ebi-a-GCST90001808","Inverse variance weighted",8,-0.0129525954662675,0.0124349255933679,0.297583108048817,-0.0373250496292687,0.0114198586967336,0.987130928392563,0.963362943682698,1.01148531421
"ebi-a-GCST90001808","ieu-b-10","ieu-b-10","ebi-a-GCST90001808","MR Egger",8,0.0206708109232869,0.0246403565357903,0.433669101647764,-0.027624287886862,0.0689659097334358,1.02088593181975,0.972753773528897,1.07139968422495
"ebi-a-GCST90001808","ieu-b-10","ieu-b-10","ebi-a-GCST90001808","Weighted median",8,-0.0032217289792198,0.0148846962122488,0.828640321404961,-0.0323957335552275,0.0259522755967879,0.996783455220731,0.968123387352717,1.02629196813297
"ebi-a-GCST90001809","ieu-b-10","ieu-b-10","ebi-a-GCST90001809","Inverse variance weighted",7,-0.00804900554873926,0.0276966274649257,0.771347163140673,-0.0623343953799936,0.0462363842825151,0.991983300959892,0.939568646839133,1.04732195214658
"ebi-a-GCST90001809","ieu-b-10","ieu-b-10","ebi-a-GCST90001809","MR Egger",7,-0.186220680278873,0.147223809167189,0.261661508212627,-0.474779346246563,0.102337985688817,0.830090390189037,0.622022292877243,1.10775781475114
"ebi-a-GCST90001809","ieu-b-10","ieu-b-10","ebi-a-GCST90001809","Weighted median",7,-0.0201858101611171,0.0372375319602198,0.587761752474381,-0.093171372803148,0.0527997524809137,0.980016559353177,0.911037359891276,1.05421851933828
"ebi-a-GCST90001810","ieu-b-10","ieu-b-10","ebi-a-GCST90001810","Inverse variance weighted",3,0.0412270751329245,0.0403720340562941,0.307169619076183,-0.0379021116174119,0.120356261883261,1.04208871111344,0.962807183916453,1.12789860729196
"ebi-a-GCST90001810","ieu-b-10","ieu-b-10","ebi-a-GCST90001810","MR Egger",3,0.119257391057439,0.155958040441853,0.584396877658793,-0.186420368208593,0.42493515032347,1.12665987314698,0.829924647706477,1.5294912294357
"ebi-a-GCST90001810","ieu-b-10","ieu-b-10","ebi-a-GCST90001810","Weighted median",3,0.0437605525839523,0.038608067862962,0.257022738933267,-0.0319112604274533,0.119432365595358,1.04473216651843,0.968592530752768,1.12685702718564
"ebi-a-GCST90001811","ieu-b-10","ieu-b-10","ebi-a-GCST90001811","Inverse variance weighted",4,-0.0373565605944614,0.0475252738793745,0.431846588899312,-0.130506097398035,0.0557929762091127,0.963332587664788,0.877651141544078,1.05737875851704
"ebi-a-GCST90001811","ieu-b-10","ieu-b-10","ebi-a-GCST90001811","MR Egger",4,0.221325593016065,0.525332645533615,0.714491973329317,-0.808326392229821,1.25097757826195,1.24772961648389,0.44560320750239,3.49375670919669
"ebi-a-GCST90001811","ieu-b-10","ieu-b-10","ebi-a-GCST90001811","Weighted median",4,-0.0246491105939347,0.0452212094518743,0.585699504991926,-0.113282681119608,0.063984459931739,0.975652197992841,0.892898218969289,1.06607583174158
"ebi-a-GCST90001813","ieu-b-10","ieu-b-10","ebi-a-GCST90001813","Inverse variance weighted",6,-0.0622615310961961,0.0255118327026854,0.0146670997332169,-0.112264723193459,-0.0122583389989327,0.939637110329905,0.893807614573235,0.987816488373395
"ebi-a-GCST90001813","ieu-b-10","ieu-b-10","ebi-a-GCST90001813","MR Egger",6,-0.00605170934196047,0.0528573323624923,0.914365152668058,-0.109652080772445,0.0975486620885245,0.993966565368025,0.896145867442557,1.10246508851176
"ebi-a-GCST90001813","ieu-b-10","ieu-b-10","ebi-a-GCST90001813","Weighted median",6,-0.0425311076700336,0.0330492648967856,0.198129053808616,-0.107307666867733,0.0222454515276661,0.958360652690288,0.898249268933284,1.02249472656478
"ebi-a-GCST90001814","ieu-b-10","ieu-b-10","ebi-a-GCST90001814","Inverse variance weighted",4,-0.0347294767832807,0.0381082594473349,0.362117699495932,-0.109421665300057,0.0399627117334957,0.9658666702769,0.89635237710653,1.04077196488643
"ebi-a-GCST90001814","ieu-b-10","ieu-b-10","ebi-a-GCST90001814","MR Egger",4,0.10481182285493,0.425360218346669,0.828349813936346,-0.728894205104542,0.938517850814402,1.1105016196683,0.482442177335055,2.55618995440661
"ebi-a-GCST90001814","ieu-b-10","ieu-b-10","ebi-a-GCST90001814","Weighted median",4,-0.0226005391393992,0.0469377710023306,0.630161143371144,-0.114598570303967,0.0693974920251688,0.97765293986685,0.8917240365766,1.07186218115159
"ebi-a-GCST90001815","ieu-b-10","ieu-b-10","ebi-a-GCST90001815","Inverse variance weighted",2,0.0659333824252491,0.0245476593887155,0.00723274672377914,0.0178199700233668,0.114046794827131,1.0681555568631,1.01797969303169,1.1208045715132
"ebi-a-GCST90001816","ieu-b-10","ieu-b-10","ebi-a-GCST90001816","Inverse variance weighted",8,-0.0139395550313045,0.0313443996846225,0.6565204168775,-0.0753745784131646,0.0474954683505555,0.986157150699492,0.927396038722869,1.04864144903508
"ebi-a-GCST90001816","ieu-b-10","ieu-b-10","ebi-a-GCST90001816","MR Egger",8,-0.0670310533113905,0.143128385072211,0.656079708153748,-0.347562688052925,0.213500581430143,0.935166160879882,0.706407729216401,1.23800421808085
"ebi-a-GCST90001816","ieu-b-10","ieu-b-10","ebi-a-GCST90001816","Weighted median",8,0.0149729548371199,0.0344875088247328,0.664175247315297,-0.0526225624593564,0.0825684721335962,1.01508561108879,0.948738034262985,1.08607303663118
"ebi-a-GCST90001817","ieu-b-10","ieu-b-10","ebi-a-GCST90001817","Inverse variance weighted",4,-0.018007786014,0.0377645148849278,0.63347314190728,-0.0920262351884585,0.0560106631604585,0.982153385268523,0.91208122060849,1.05760896113054
"ebi-a-GCST90001817","ieu-b-10","ieu-b-10","ebi-a-GCST90001817","MR Egger",4,-0.0765563184296064,0.174727054144293,0.704060310205266,-0.41902134455242,0.265908707693208,0.926300745016488,0.657690157015965,1.30461595185052
"ebi-a-GCST90001817","ieu-b-10","ieu-b-10","ebi-a-GCST90001817","Weighted median",4,-0.0237293960115835,0.0458417066150915,0.604711066344543,-0.113579140977163,0.0661203489539958,0.97654993231303,0.892633549724325,1.06835528487037
"ebi-a-GCST90001818","ieu-b-10","ieu-b-10","ebi-a-GCST90001818","Inverse variance weighted",5,0.0320955412969509,0.0360013543922907,0.372656018811231,-0.038467113311939,0.102658195905841,1.03261615807933,0.962263349874083,1.10811258691921
"ebi-a-GCST90001818","ieu-b-10","ieu-b-10","ebi-a-GCST90001818","MR Egger",5,-0.0601218994425468,0.271281838216202,0.83883722257731,-0.591834302346303,0.471590503461209,0.941649740009373,0.553311412888393,1.60254101434661
"ebi-a-GCST90001818","ieu-b-10","ieu-b-10","ebi-a-GCST90001818","Weighted median",5,0.0490817567311451,0.0434643018923912,0.258795357575949,-0.0361082749779417,0.134271788440232,1.0503062168329,0.964535852730887,1.14370362283011
"ebi-a-GCST90001819","ieu-b-10","ieu-b-10","ebi-a-GCST90001819","Inverse variance weighted",3,-0.0161758369225306,0.056578729839704,0.774955010739362,-0.12707014740835,0.0947184735632892,0.983954289348988,0.880671893579422,1.09934931566084
"ebi-a-GCST90001819","ieu-b-10","ieu-b-10","ebi-a-GCST90001819","MR Egger",3,0.125068490476248,0.187211472323608,0.625052231455752,-0.241865995278023,0.492002976230519,1.13322606560187,0.785161385835684,1.63558898708786
"ebi-a-GCST90001819","ieu-b-10","ieu-b-10","ebi-a-GCST90001819","Weighted median",3,0.0188315308785586,0.0464347732246593,0.685074719850269,-0.0721806246417736,0.109843686398891,1.01900996244279,0.930362834179983,1.11610359465066
"ebi-a-GCST90001820","ieu-b-10","ieu-b-10","ebi-a-GCST90001820","Inverse variance weighted",6,0.0304610123972,0.0288943492708266,0.291782023089417,-0.0261719121736202,0.0870939369680203,1.03092969578775,0.974167603942485,1.09099916005806
"ebi-a-GCST90001820","ieu-b-10","ieu-b-10","ebi-a-GCST90001820","MR Egger",6,0.0493660256575135,0.0592033955898127,0.451271331359332,-0.0666726296985193,0.165404681013546,1.05060482869455,0.9355014065903,1.17987049329974
"ebi-a-GCST90001820","ieu-b-10","ieu-b-10","ebi-a-GCST90001820","Weighted median",6,0.0133978219299033,0.029555317992721,0.650323079214147,-0.0445306013358299,0.0713262451956366,1.01348797491409,0.956446331110407,1.07393153372544
"ebi-a-GCST90001821","ieu-b-10","ieu-b-10","ebi-a-GCST90001821","Inverse variance weighted",8,-0.0144598173163377,0.029969057519748,0.629456792551123,-0.0731991700550438,0.0442795354223685,0.985644223766706,0.929415699814117,1.04527450530368
"ebi-a-GCST90001821","ieu-b-10","ieu-b-10","ebi-a-GCST90001821","MR Egger",8,-0.0692129590654082,0.0706794656445692,0.365273753854414,-0.207744711728764,0.0693187935979475,0.933127940863102,0.812414410111099,1.0717778306029
"ebi-a-GCST90001821","ieu-b-10","ieu-b-10","ebi-a-GCST90001821","Weighted median",8,-0.0446075402272411,0.0301642205303088,0.139187652475468,-0.103729412466646,0.0145143320121641,0.95637274602081,0.901469190747189,1.0146201763959
"ebi-a-GCST90001822","ieu-b-10","ieu-b-10","ebi-a-GCST90001822","Inverse variance weighted",8,0.010449455084578,0.0186193894430616,0.574651914284469,-0.0260445482238228,0.0469434583929788,1.01050424130278,0.97429168567789,1.04806274825228
"ebi-a-GCST90001822","ieu-b-10","ieu-b-10","ebi-a-GCST90001822","MR Egger",8,0.00523923492838967,0.0291986638064664,0.863503096422109,-0.0519901461322846,0.0624686159890639,1.00525298372027,0.949338221450051,1.06446105133635
"ebi-a-GCST90001822","ieu-b-10","ieu-b-10","ebi-a-GCST90001822","Weighted median",8,0.0127159289407477,0.0223185491664825,0.568849231115075,-0.0310284274255581,0.0564602853070534,1.01279712014069,0.969448013773064,1.05808459246108
"ebi-a-GCST90001823","ieu-b-10","ieu-b-10","ebi-a-GCST90001823","Inverse variance weighted",6,-0.00229406815523589,0.0212099210417328,0.913868658369552,-0.0438655133970322,0.0392773770865604,0.997708561208084,0.957082663614416,1.04005893216026
"ebi-a-GCST90001823","ieu-b-10","ieu-b-10","ebi-a-GCST90001823","MR Egger",6,0.0478038819445677,0.0573853961256939,0.451676193580866,-0.0646714944617924,0.160279258350928,1.04896491419117,0.937375345796568,1.17383862946495
"ebi-a-GCST90001823","ieu-b-10","ieu-b-10","ebi-a-GCST90001823","Weighted median",6,-0.00911508441969786,0.0258631547014318,0.724511956195883,-0.0598068676345043,0.0415766987951085,0.990926332028623,0.941946436361451,1.04245311368311
"ebi-a-GCST90001824","ieu-b-10","ieu-b-10","ebi-a-GCST90001824","Inverse variance weighted",11,-0.00465484615884838,0.0263292604960107,0.859670474250012,-0.0562601967310293,0.0469505044133326,0.995355970847191,0.945293141703007,1.04807013294975
"ebi-a-GCST90001824","ieu-b-10","ieu-b-10","ebi-a-GCST90001824","MR Egger",11,-0.0679370921677059,0.0848425326141281,0.443903948465013,-0.234228456091397,0.0983542717559851,0.934319247727062,0.791181045118122,1.10335360289494
"ebi-a-GCST90001824","ieu-b-10","ieu-b-10","ebi-a-GCST90001824","Weighted median",11,-0.0128908469121077,0.0285432622496471,0.651539255250165,-0.068835640921416,0.0430539470972006,0.987191884182104,0.933480093398448,1.04399421378881
"ebi-a-GCST90001825","ieu-b-10","ieu-b-10","ebi-a-GCST90001825","Inverse variance weighted",10,-0.0189905989121502,0.0171003455298504,0.26676687518608,-0.052507276150657,0.0145260783263566,0.981188586439546,0.948847417073927,1.01463209451328
"ebi-a-GCST90001825","ieu-b-10","ieu-b-10","ebi-a-GCST90001825","MR Egger",10,-0.0754380165107898,0.0510632390408913,0.177833622929566,-0.175521965030937,0.0246459320093571,0.927337208348491,0.839018967893479,1.02495215352122
"ebi-a-GCST90001825","ieu-b-10","ieu-b-10","ebi-a-GCST90001825","Weighted median",10,-0.014047840439562,0.0247177131862177,0.56981029393581,-0.0624945582845487,0.0343988774054246,0.98605037005132,0.939418174845964,1.03499736146554
"ebi-a-GCST90001826","ieu-b-10","ieu-b-10","ebi-a-GCST90001826","Inverse variance weighted",3,0.0643042072427566,0.0625134960766442,0.303646432986857,-0.0582222450674661,0.186830659552979,1.06641676112484,0.943440249193629,1.20542314087196
"ebi-a-GCST90001826","ieu-b-10","ieu-b-10","ebi-a-GCST90001826","MR Egger",3,0.0187108922631757,0.265749737423056,0.955250758915301,-0.502158593086014,0.539580377612365,1.01888703790673,0.605222818880038,1.71528693834679
"ebi-a-GCST90001826","ieu-b-10","ieu-b-10","ebi-a-GCST90001826","Weighted median",3,0.0132571371383039,0.055636010980594,0.811661305523186,-0.0957894443836604,0.122303718660268,1.01334540259867,0.908655318408716,1.13009728129492
"ebi-a-GCST90001827","ieu-b-10","ieu-b-10","ebi-a-GCST90001827","Inverse variance weighted",5,-0.0236422041360874,0.0286971952386969,0.410024400585408,-0.0798887068039332,0.0326042985317585,0.976635083245325,0.923219088672319,1.03314164268125
"ebi-a-GCST90001827","ieu-b-10","ieu-b-10","ebi-a-GCST90001827","MR Egger",5,-0.111831733210978,0.130052048842907,0.453074900887312,-0.366733748943076,0.143070282521121,0.894194708114377,0.69299413090332,1.15381089155473
"ebi-a-GCST90001827","ieu-b-10","ieu-b-10","ebi-a-GCST90001827","Weighted median",5,-0.00299464579388163,0.0339018245136748,0.929612106687536,-0.0694422218406843,0.0634529302529211,0.997009833685234,0.932914033883083,1.06550933136636
"ebi-a-GCST90001828","ieu-b-10","ieu-b-10","ebi-a-GCST90001828","Inverse variance weighted",11,0.00444904602740884,0.0251857378465032,0.859783771525472,-0.0449150001517374,0.0538130922065551,1.00445895772644,0.956078744927622,1.05528734229235
"ebi-a-GCST90001828","ieu-b-10","ieu-b-10","ebi-a-GCST90001828","MR Egger",11,-0.176764630791357,0.095362151566093,0.0967926217758376,-0.363674447860899,0.0101451862781856,0.837976995295656,0.69511745488554,1.01019682315467
"ebi-a-GCST90001828","ieu-b-10","ieu-b-10","ebi-a-GCST90001828","Weighted median",11,-0.00968258891916038,0.0321340113719111,0.763171236172426,-0.0726652512081061,0.0533000733697853,0.990364136415919,0.929912064870425,1.05474609885346
"ebi-a-GCST90001829","ieu-b-10","ieu-b-10","ebi-a-GCST90001829","Inverse variance weighted",9,0.0151634490157576,0.00901611010060653,0.0926042930021027,-0.00250812678143118,0.0328350248129464,1.01527899740742,0.997495015940547,1.03338004311197
"ebi-a-GCST90001829","ieu-b-10","ieu-b-10","ebi-a-GCST90001829","MR Egger",9,0.00813267394887965,0.0118179554025794,0.513501791538043,-0.015030518640176,0.0312958665379353,1.00816583397393,0.985081875785001,1.03179073108252
"ebi-a-GCST90001829","ieu-b-10","ieu-b-10","ebi-a-GCST90001829","Weighted median",9,0.0168951273516391,0.0103691013372569,0.103234211562884,-0.00342831126938441,0.0372185659726625,1.01703865719475,0.996577558679775,1.03791985001025
"ebi-a-GCST90001830","ieu-b-10","ieu-b-10","ebi-a-GCST90001830","Inverse variance weighted",5,0.00528756639543207,0.0319896784685684,0.868715915374916,-0.057412203402962,0.0679873361938261,1.00530157024584,0.944204784714454,1.0703517536658
"ebi-a-GCST90001830","ieu-b-10","ieu-b-10","ebi-a-GCST90001830","MR Egger",5,0.0907830663059479,0.0645925688708346,0.254540237199873,-0.0358183686808879,0.217384501292784,1.09503143027711,0.964815518284771,1.24282187689774
"ebi-a-GCST90001830","ieu-b-10","ieu-b-10","ebi-a-GCST90001830","Weighted median",5,0.0210150655948476,0.0346728617102997,0.54445133632233,-0.0469437433573397,0.0889738745470349,1.0212374370711,0.954141072853945,1.09305209947209
